BOM	46	1	18939	11418
BOM	46	2	80080	56479
BOM	46	6	17701	62436
BOM	46	9	26880	53548
BOM	46	10	14157	74507
BOM	46	11	9071	33493
BOM	46	17	25408	32587
BOM	46	19	6980	41160
BOM	46	26	20059	64134
BOM	46	28	38155	58917
BOM	47	1	23980	61379
BOM	47	4	22488	72989
BOM	47	5	37945	69181
BOM	47	9	4696	26299
BOM	47	10	30302	77996
BOM	47	11	22699	79524
BOM	47	12	108603	29568
BOM	47	14	11116	68788
BOM	47	16	21605	15770
BOM	47	17	27889	91012
BOM	47	19	6722	83099
BOM	47	20	76586	27907
BOM	47	21	8291	62905
BOM	47	22	62681	100000
BOM	47	24	20861	90965
BOM	47	29	28972	75158
BOM	48	0	108948	81587
BOM	48	1	44349	48620
BOM	48	5	29499	53691
BOM	48	8	21398	78485
BOM	48	11	84818	42621
BOM	48	13	117221	40247
BOM	48	15	43421	80623
BOM	48	16	15821	27018
BOM	48	17	13128	52974
BOM	48	19	35283	59569
BOM	48	23	24995	39987
BOM	48	28	52892	31815
BOM	48	29	13098	55787
BOM	49	0	15856	16998
BOM	49	3	20675	51478
BOM	49	5	57686	65422
BOM	49	6	121887	67226
BOM	49	8	43842	56013
BOM	49	9	25203	52528
BOM	49	10	28594	44759
BOM	49	11	10609	34701
BOM	49	12	17717	77612
BOM	49	13	24533	59737
BOM	49	14	10788	40864
BOM	49	15	35924	42042
BOM	49	18	91964	54117
BOM	49	19	6235	100000
BOM	49	21	29149	29936
BOM	49	22	38952	35905
BOM	49	25	44554	100000
BOM	49	26	9150	44012
BOM	49	28	29868	55902
BOM	49	29	19590	98316
BOM	50	0	38180	17286
BOM	50	1	41469	29553
BOM	50	5	8008	93475
BOM	50	6	12788	94798
BOM	50	7	18519	72168
BOM	50	9	15144	70630
BOM	50	11	3388	36976
BOM	50	12	16042	24966
BOM	50	14	41791	21524
BOM	50	17	8289	38476
BOM	50	22	44549	48732
BOM	50	24	13723	11966
BOM	50	25	53895	75183
BOM	50	28	11946	58216
BOM	50	29	8380	100000
BOM	51	2	13660	42960
BOM	51	3	20510	55477
BOM	51	5	16424	94143
BOM	51	7	16876	63810
BOM	51	10	13048	42927
BOM	51	13	34219	26533
BOM	51	16	55822	49777
BOM	51	17	16691	66886
BOM	51	19	78646	28733
BOM	51	20	38363	29252
BOM	51	21	58134	50698
BOM	51	22	10979	65287
BOM	51	25	53323	37529
BOM	51	26	6375	100000
BOM	51	28	3249	32925
BOM	52	0	5427	69883
BOM	52	1	6882	41930
BOM	52	3	38014	64629
BOM	52	4	41742	47883
BOM	52	5	31446	85307
BOM	52	6	120109	42899
BOM	52	7	9542	49160
BOM	52	8	45014	4863
BOM	52	9	26968	30774
BOM	52	11	3366	64150
BOM	52	14	3302	21315
BOM	52	15	57995	77069
BOM	52	16	32099	73201
BOM	52	17	19584	40321
BOM	52	19	29867	1000
BOM	52	20	32687	52212
BOM	52	21	32476	48201
BOM	52	26	13800	11027
BOM	52	27	66440	29502
BOM	53	1	45217	85348
BOM	53	4	20924	33547
BOM	53	5	24179	24704
BOM	53	8	16411	63052
BOM	53	12	40403	78731
BOM	53	13	28941	19741
BOM	53	14	31662	31790
BOM	53	16	19152	59926
BOM	53	19	4859	65662
BOM	53	21	3118	70294
BOM	53	23	50484	79171
BOM	53	25	11998	76190
BOM	53	26	21232	85644
BOM	53	29	16117	43702
BOM	54	1	35722	69379
BOM	54	3	111320	73364
BOM	54	4	18634	13913
BOM	54	5	27816	51173
BOM	54	6	25475	62954
BOM	54	8	26122	38868
BOM	54	17	97116	31934
BOM	54	18	36390	88386
BOM	54	20	15955	43850
BOM	54	22	15411	39767
BOM	54	23	11929	23311
BOM	54	24	9349	3501
BOM	54	25	30326	50357
BOM	54	27	35787	42946
BOM	55	0	12080	58247
BOM	55	2	40247	86480
BOM	55	5	166649	53182
BOM	55	8	26458	19928
BOM	55	9	8486	44784
BOM	55	11	23945	34243
BOM	55	16	46515	52295
BOM	55	17	28176	71991
BOM	55	18	26018	83383
BOM	55	20	27454	71854
BOM	55	22	3480	35952
BOM	55	23	40319	41519
BOM	55	24	5807	11070
BOM	55	26	11844	90424
BOM	55	27	16493	31137
BOM	55	28	6131	44923
BOM	55	29	11971	70081
BOM	56	0	7941	64204
BOM	56	1	20997	27871
BOM	56	2	5245	63142
BOM	56	3	26900	45064
BOM	56	4	5792	49940
BOM	56	5	10466	42167
BOM	56	6	29056	1000
BOM	56	7	29496	69607
BOM	56	8	50828	58865
BOM	56	9	3003	52994
BOM	56	10	25412	35165
BOM	56	11	30738	60428
BOM	56	12	10658	67280
BOM	56	18	44283	25202
BOM	56	21	55863	19512
BOM	56	23	3892	42503
BOM	56	24	70380	72404
BOM	56	25	11074	38554
BOM	56	26	56275	39324
BOM	56	28	10954	78433
BOM	57	0	6404	96316
BOM	57	1	29188	31729
BOM	57	2	29354	1000
BOM	57	3	21280	58392
BOM	57	4	16486	50555
BOM	57	5	17660	94956
BOM	57	9	11575	51163
BOM	57	13	32053	16991
BOM	57	16	35854	100000
BOM	57	17	16002	78950
BOM	57	18	5693	1000
BOM	57	23	36891	60056
BOM	57	24	12516	43756
BOM	57	25	24108	57643
BOM	57	29	36645	47737
BOM	58	0	56358	30915
BOM	58	2	5715	18441
BOM	58	4	25974	73968
BOM	58	5	6642	52664
BOM	58	8	103619	37596
BOM	58	9	7670	66834
BOM	58	10	3713	1000
BOM	58	11	35242	40159
BOM	58	13	3701	27625
BOM	58	16	9562	69069
BOM	58	18	26097	24544
BOM	58	19	38252	49214
BOM	58	24	17064	57228
BOM	58	25	50698	31017
BOM	58	26	56082	80303
BOM	58	27	59872	38039
BOM	58	29	9079	43496
BOM	59	1	5870	29713
BOM	59	2	34004	44026
BOM	59	3	15692	35905
BOM	59	4	13395	79285
BOM	59	5	6953	54130
BOM	59	6	4775	52192
BOM	59	8	21334	66768
BOM	59	9	12388	67716
BOM	59	10	65263	39025
BOM	59	11	9854	52379
BOM	59	14	38927	38765
BOM	59	17	12474	33168
BOM	59	19	21210	39836
BOM	59	20	26857	67339
BOM	59	21	33551	24978
BOM	59	22	87031	23288
BOM	59	23	14557	39203
BOM	59	24	13977	61200
BOM	59	25	16833	53250
BOM	59	28	36897	46499
BOM	59	29	18665	63859
BOM	60	4	49293	94945
BOM	60	9	3109	1000
BOM	60	11	62546	44371
BOM	60	13	25116	55330
BOM	60	20	45754	56714
BOM	60	21	5544	88580
BOM	60	24	49795	53905
BOM	60	25	8986	9795
BOM	60	26	77383	59385
BOM	60	27	47001	67074
BOM	60	29	26509	62586
BOM	61	0	58609	42281
BOM	61	1	6910	54798
BOM	61	2	11815	51164
BOM	61	3	3705	30681
BOM	61	4	27499	1000
BOM	61	5	4414	70989
BOM	61	6	12336	74351
BOM	61	7	17506	42493
BOM	61	8	88744	82216
BOM	61	15	59111	47482
BOM	61	16	6278	59913
BOM	61	19	38931	54481
BOM	61	20	37535	65704
BOM	61	22	14647	98179
BOM	61	24	34070	24976
BOM	61	26	17390	54444
BOM	61	29	24221	33510
BOM	62	1	12809	9416
BOM	62	3	7399	69520
BOM	62	6	17023	71468
BOM	62	11	24990	68605
BOM	62	12	97713	44691
BOM	62	13	12320	64823
BOM	62	14	9921	36861
BOM	62	16	47041	61531
BOM	62	17	4503	43487
BOM	62	18	7286	61424
BOM	62	24	22319	46772
BOM	62	25	3348	95030
BOM	62	26	3172	44235
BOM	62	27	11746	42489
BOM	62	29	5008	59529
BOM	63	0	48078	47721
BOM	63	1	29664	69143
BOM	63	3	28846	47222
BOM	63	5	28552	40667
BOM	63	7	11888	75156
BOM	63	10	26268	24379
BOM	63	13	32914	32333
BOM	63	17	118871	54564
BOM	63	18	22768	17986
BOM	63	21	25180	44542
BOM	63	24	8642	13652
BOM	63	29	80115	69104
BOM	64	2	101274	1000
BOM	64	3	16051	68975
BOM	64	7	16000	54887
BOM	64	12	34431	74639
BOM	64	13	22816	55279
BOM	64	14	82259	17032
BOM	64	17	123871	23887
BOM	64	19	16082	51847
BOM	64	23	8687	21435
BOM	64	24	15362	52220
BOM	64	25	21706	68843
BOM	64	26	28570	36590
BOM	64	27	52414	44006
BOM	64	28	24853	45152
BOM	65	1	76373	1000
BOM	65	3	19752	47549
BOM	65	4	41028	51163
BOM	65	6	61212	49446
BOM	65	7	3712	29468
BOM	65	9	22604	78560
BOM	65	13	15243	18791
BOM	65	16	4318	14027
BOM	65	17	6650	60321
BOM	65	19	29402	23410
BOM	65	26	4645	47340
BOM	65	27	7488	45062
BOM	65	28	13082	45755
BOM	65	29	4740	20970
BOM	66	3	15002	53267
BOM	66	4	48339	50908
BOM	66	6	4647	43552
BOM	66	9	9611	34829
BOM	66	11	53093	1000
BOM	66	12	13151	48489
BOM	66	13	70487	75078
BOM	66	15	8848	9156
BOM	66	16	8281	53391
BOM	66	18	5750	100000
BOM	66	19	12050	94743
BOM	66	22	15945	1225
BOM	66	23	90414	48108
BOM	66	26	6561	49129
BOM	66	28	27033	12253
BOM	67	2	4539	79510
BOM	67	6	11449	24272
BOM	67	7	30594	36691
BOM	67	12	12949	53165
BOM	67	13	20995	64253
BOM	67	15	29070	36357
BOM	67	16	25688	80921
BOM	67	21	3266	30486
BOM	67	26	18684	33632
BOM	67	28	35322	64554
BOM	67	29	17094	37938
BOM	68	1	56408	48219
BOM	68	2	71029	82405
BOM	68	3	6414	97097
BOM	68	4	31725	92209
BOM	68	7	21918	60488
BOM	68	8	11515	54762
BOM	68	9	77437	43528
BOM	68	11	32684	73901
BOM	68	12	6836	58241
BOM	68	13	24863	62910
BOM	68	16	22028	40434
BOM	68	17	9266	56514
BOM	68	19	3122	44038
BOM	68	24	91599	61189
BOM	68	26	15647	59100
BOM	68	28	75426	48493
BOM	69	0	12035	37081
BOM	69	1	36666	75348
BOM	69	2	6632	57688
BOM	69	4	42444	89833
BOM	69	6	16773	37369
BOM	69	8	39853	75799
BOM	69	10	8720	71903
BOM	69	11	13539	31756
BOM	69	15	20969	39537
BOM	69	16	8993	56119
BOM	69	19	16924	58313
BOM	69	20	121217	72231
BOM	69	21	25425	12758
BOM	69	22	22985	31445
BOM	69	24	16633	42306
BOM	69	26	7165	24052
BOM	69	27	37661	99932
BOM	69	29	9309	100000
BOM	70	0	4229	37620
BOM	70	1	103194	56574
BOM	70	5	29116	67293
BOM	70	8	97821	34737
BOM	70	9	9475	83486
BOM	70	12	23279	100000
BOM	70	13	10646	26217
BOM	70	14	102362	81284
BOM	70	15	64103	40167
BOM	70	16	56182	24449
BOM	70	19	5746	25882
BOM	70	21	12432	80407
BOM	70	22	12409	32233
BOM	70	26	4834	29812
BOM	70	27	104311	29094
BOM	71	0	29069	49496
BOM	71	2	39978	8124
BOM	71	3	29312	90579
BOM	71	4	12644	87537
BOM	71	6	12778	9078
BOM	71	7	29049	32589
BOM	71	12	17265	56224
BOM	71	14	3651	70532
BOM	71	15	69575	34405
BOM	71	18	32712	65504
BOM	71	20	70795	78005
BOM	71	24	13296	45067
BOM	72	1	6875	88846
BOM	72	5	54909	59882
BOM	72	12	7989	100000
BOM	72	15	24518	52345
BOM	72	18	12657	47496
BOM	72	19	14623	17010
BOM	72	20	6185	38614
BOM	72	22	35249	71109
BOM	72	27	5056	44749
BOM	73	0	13687	63398
BOM	73	1	16527	44434
BOM	73	5	23646	46420
BOM	73	7	16390	50824
BOM	73	11	52161	53053
BOM	73	14	7483	47276
BOM	73	15	17946	65576
BOM	73	17	28509	100000
BOM	73	18	31711	1000
BOM	73	19	15070	25043
BOM	73	20	8268	53696
BOM	73	24	44027	86884
BOM	73	26	25955	33221
BOM	73	27	29469	64487
BOM	73	28	21245	45411
BOM	73	29	10399	72442
BOM	74	0	24024	33494
BOM	74	1	28072	1000
BOM	74	2	79860	71115
BOM	74	3	18013	9454
BOM	74	6	10725	47998
BOM	74	8	11273	50760
BOM	74	9	16165	96010
BOM	74	13	21875	65271
BOM	74	16	21309	48354
BOM	74	17	11377	44432
BOM	74	21	21501	36808
BOM	74	25	14350	16894
BOM	74	26	7767	46316
BOM	74	27	74962	40743
BOM	75	3	8624	74448
BOM	75	7	96627	76714
BOM	75	9	27487	11636
BOM	75	10	43906	52098
BOM	75	11	3646	93485
BOM	75	13	84486	47193
BOM	75	14	13204	38613
BOM	75	15	87379	50011
BOM	75	17	4174	34929
BOM	75	21	11058	59016
BOM	75	22	5652	48355
BOM	75	24	7115	74129
BOM	75	25	78531	52501
BOM	76	2	11913	24567
BOM	76	5	27331	78257
BOM	76	7	68449	82584
BOM	76	13	14958	93603
BOM	76	17	48558	95928
BOM	76	18	45212	89808
BOM	76	19	44367	71133
BOM	76	22	4793	90346
BOM	76	23	14585	97394
BOM	76	25	5089	53315
BOM	76	26	22698	29874
BOM	76	28	4615	54871
BOM	76	29	9436	29550
BOM	77	0	18764	51879
BOM	77	2	8345	44175
BOM	77	3	65347	49626
BOM	77	7	42506	67763
BOM	77	8	3779	88895
BOM	77	9	35652	65110
BOM	77	14	20414	55242
BOM	77	20	54793	14021
BOM	77	22	15656	70398
BOM	77	25	35516	46398
BOM	77	27	34116	25720
BOM	78	0	16016	97773
BOM	78	6	10392	42735
BOM	78	7	53565	40723
BOM	78	9	36447	39487
BOM	78	11	40146	84926
BOM	78	13	15147	86290
BOM	78	15	38779	59573
BOM	78	17	12909	90249
BOM	78	18	3385	45245
BOM	78	21	73583	100000
BOM	78	22	9728	29484
BOM	78	24	17158	100000
BOM	78	27	3676	41039
BOM	78	28	19810	86916
BOM	78	29	12505	61149
BOM	79	0	9525	1000
BOM	79	1	25265	57779
BOM	79	3	28071	24283
BOM	79	5	40373	7572
BOM	79	8	11174	57705
BOM	79	9	66765	67243
BOM	79	10	9074	41668
BOM	79	11	33883	82556
BOM	79	13	4268	28621
BOM	79	14	144668	19650
BOM	79	16	47427	100000
BOM	79	17	4905	33778
BOM	79	18	7699	25998
BOM	79	19	41920	37190
BOM	79	21	55400	62026
BOM	79	24	19357	51520
BOM	79	25	10055	43102
BOM	79	28	17200	77058
BOM	80	2	8739	47811
BOM	80	3	15661	65053
BOM	80	4	39979	48648
BOM	80	5	15550	71713
BOM	80	6	3905	43630
BOM	80	8	27975	47580
BOM	80	9	30709	46398
BOM	80	10	7117	49247
BOM	80	11	17743	58607
BOM	80	13	15241	1001
BOM	80	14	32162	62468
BOM	80	18	12339	59917
BOM	80	19	10186	1000
BOM	80	20	28154	1000
BOM	80	22	18941	59530
BOM	80	23	24527	64092
BOM	81	0	23683	65473
BOM	81	2	47194	55796
BOM	81	3	29886	22471
BOM	81	5	56267	65774
BOM	81	6	9404	64717
BOM	81	10	48743	3921
BOM	81	11	24803	32744
BOM	81	13	7153	86310
BOM	81	14	13810	80775
BOM	81	15	47253	9697
BOM	81	16	177304	1000
BOM	81	18	31915	55780
BOM	81	19	67427	24010
BOM	81	24	6736	25610
BOM	81	25	3560	64816
BOM	82	0	6990	33090
BOM	82	3	51252	55896
BOM	82	5	10703	34236
BOM	82	8	28844	4231
BOM	82	10	13973	68372
BOM	82	12	21042	56482
BOM	82	13	73775	68543
BOM	82	15	51749	72298
BOM	82	16	15815	32630
BOM	82	17	23627	37049
BOM	82	20	53443	36684
BOM	82	21	25857	66411
BOM	82	22	50789	60791
BOM	82	24	21240	99256
BOM	82	27	26967	89805
BOM	83	0	15227	30011
BOM	83	1	9728	80761
BOM	83	2	3025	92535
BOM	83	3	9397	1000
BOM	83	5	28544	2419
BOM	83	6	31515	87005
BOM	83	7	16541	52779
BOM	83	8	4906	58588
BOM	83	9	3848	18243
BOM	83	10	101195	69282
BOM	83	11	39862	84977
BOM	83	12	14088	74874
BOM	83	14	6157	54259
BOM	83	15	41369	55721
BOM	83	17	40333	43153
BOM	83	20	53114	42943
BOM	83	21	40260	94765
BOM	83	23	50148	82472
BOM	83	24	3814	55577
BOM	83	26	28858	13831
BOM	83	27	54397	25140
BOM	83	28	8376	29069
BOM	84	0	13932	11647
BOM	84	1	32919	43597
BOM	84	4	56948	47340
BOM	84	6	11765	49174
BOM	84	8	56716	14220
BOM	84	10	28063	8845
BOM	84	14	6801	49449
BOM	84	16	73734	100000
BOM	84	17	24761	22070
BOM	84	20	14904	25568
BOM	84	21	9356	45999
BOM	84	22	26903	46438
BOM	84	23	25209	21267
BOM	84	24	18538	79743
BOM	84	25	29562	48952
BOM	84	27	33842	63639
BOM	85	0	23480	44424
BOM	85	3	75774	63560
BOM	85	4	15940	62786
BOM	85	5	110523	23879
BOM	85	8	3279	54603
BOM	85	9	47449	58061
BOM	85	11	38756	53020
BOM	85	12	34911	75252
BOM	85	14	34223	61229
BOM	85	17	19709	57099
BOM	85	18	3291	72115
BOM	85	27	15132	66127
BOM	86	1	57054	46968
BOM	86	4	11868	21715
BOM	86	5	42457	57864
BOM	86	7	38921	42573
BOM	86	9	42833	54400
BOM	86	12	94915	70854
BOM	86	13	66449	49188
BOM	86	15	6049	75377
BOM	86	17	54848	66657
BOM	86	18	6541	34887
BOM	86	19	62505	40200
BOM	86	21	5230	47731
BOM	86	23	32664	49879
BOM	86	24	21141	63436
BOM	86	25	23582	52753
BOM	86	28	3930	40672
BOM	87	0	25608	37418
BOM	87	2	25529	55833
BOM	87	8	35089	12807
BOM	87	10	33324	52086
BOM	87	12	20492	45155
BOM	87	16	121609	18233
BOM	87	19	7953	57322
BOM	87	22	34422	48424
BOM	87	24	111426	79595
BOM	87	26	23719	48972
BOM	87	28	40973	32640
BOM	87	29	32545	47416
BOM	88	0	6171	100000
BOM	88	1	3633	49782
BOM	88	4	15798	40580
BOM	88	5	23621	36688
BOM	88	6	55476	47762
BOM	88	7	14270	80460
BOM	88	8	15347	16957
BOM	88	12	11627	60827
BOM	88	13	29581	32430
BOM	88	14	20800	44961
BOM	88	16	9544	87299
BOM	88	19	3372	70176
BOM	88	20	7733	47225
BOM	88	21	112776	41291
BOM	88	23	35815	76838
BOM	88	24	35728	16979
BOM	88	26	53348	32733
BOM	88	27	19697	39055
BOM	88	28	29512	29756
BOM	88	29	58162	89102
BOM	89	3	31582	43135
BOM	89	4	56564	11411
BOM	89	6	26836	49259
BOM	89	7	29117	64771
BOM	89	8	70070	57826
BOM	89	11	14296	75003
BOM	89	12	16046	58013
BOM	89	15	13715	65433
BOM	89	16	51664	14071
BOM	89	19	8388	75287
BOM	89	22	77890	61496
BOM	89	23	49863	78592
BOM	89	24	22970	78376
BOM	89	26	83822	63662
BOM	90	3	33967	1000
BOM	90	4	29375	65773
BOM	90	7	8351	82824
BOM	90	12	72532	57629
BOM	90	14	15515	34519
BOM	90	15	71841	50974
BOM	90	16	17928	13211
BOM	90	17	7288	41883
BOM	90	20	6980	70482
BOM	90	22	5914	100000
BOM	90	24	32898	58650
BOM	90	26	13671	28300
BOM	90	28	16861	32374
BOM	90	29	15648	27677
BOM	91	2	21518	64589
BOM	91	3	14693	51393
BOM	91	5	17500	77292
BOM	91	7	4468	29451
BOM	91	10	28235	24091
BOM	91	11	88810	46315
BOM	91	13	32177	93327
BOM	91	14	16182	54280
BOM	91	15	106355	48886
BOM	91	17	19564	52122
BOM	91	18	16361	49679
BOM	91	20	3978	37618
BOM	91	24	33871	100000
BOM	91	25	32941	63882
BOM	91	27	24558	85707
BOM	91	28	7903	91049
BOM	92	2	10636	61346
BOM	92	4	12646	1000
BOM	92	6	3914	21260
BOM	92	8	44177	72199
BOM	92	9	12482	37387
BOM	92	10	29027	43835
BOM	92	11	33166	66498
BOM	92	13	16376	59798
BOM	92	14	14653	32995
BOM	92	18	63675	30253
BOM	92	23	52335	1000
BOM	92	24	45525	83195
BOM	92	29	9069	78672
BOM	93	1	38832	62449
BOM	93	3	35898	61372
BOM	93	4	72891	64897
BOM	93	5	9545	28146
BOM	93	6	30589	36987
BOM	93	8	5256	78710
BOM	93	10	6390	51313
BOM	93	13	5534	30067
BOM	93	14	21483	39032
BOM	93	15	6481	22774
BOM	93	16	10073	72578
BOM	93	19	12659	14289
BOM	93	20	27305	74651
BOM	93	21	233469	76437
BOM	93	22	91373	79422
BOM	93	23	23572	1000
BOM	93	27	36652	14266
BOM	94	1	16070	40569
BOM	94	5	23200	2963
BOM	94	6	74741	71081
BOM	94	8	23760	24049
BOM	94	9	46212	67894
BOM	94	11	37572	44395
BOM	94	15	40963	13718
BOM	94	16	38763	61883
BOM	94	17	68260	53199
BOM	94	18	21144	88541
BOM	94	19	10396	43644
BOM	94	20	18935	30679
BOM	94	21	18542	6051
BOM	94	22	6403	62727
BOM	94	24	10877	66772
BOM	94	27	4106	8816
BOM	94	28	12445	40484
BOM	95	0	49656	49964
BOM	95	1	12666	93744
BOM	95	2	20673	67898
BOM	95	7	125266	2219
BOM	95	10	27729	19830
BOM	95	12	10028	91565
BOM	95	13	86347	100000
BOM	95	20	116160	90106
BOM	95	21	14439	44521
BOM	95	22	4455	57738
BOM	95	23	10952	41473
BOM	95	24	8033	41559
BOM	95	25	3085	62005
BOM	95	27	38020	48544
BOM	95	29	59668	53264
BOM	96	3	3216	10961
BOM	96	5	32997	78948
BOM	96	9	9611	62892
BOM	96	11	21527	64865
BOM	96	12	7855	18427
BOM	96	16	12354	54086
BOM	96	19	14209	43262
BOM	96	22	13628	95906
BOM	96	23	57281	27726
BOM	96	24	23231	1000
BOM	96	25	5484	54105
BOM	96	26	3444	67614
BOM	96	29	36776	66709
BOM	97	1	18080	58384
BOM	97	2	5518	30621
BOM	97	3	38930	54275
BOM	97	4	16767	60953
BOM	97	7	76833	71021
BOM	97	10	39353	78468
BOM	97	12	36056	14181
BOM	97	13	100693	70248
BOM	97	15	10298	52737
BOM	97	16	32055	100000
BOM	97	18	52441	59602
BOM	97	21	79736	48739
BOM	97	23	54657	43579
BOM	97	24	26194	91035
BOM	97	25	16543	84288
BOM	97	26	36175	23716
BOM	98	3	36981	55124
BOM	98	9	62833	69201
BOM	98	10	6791	14964
BOM	98	12	64527	47576
BOM	98	13	41445	79750
BOM	98	14	16529	34327
BOM	98	22	18428	55027
BOM	98	23	37534	25081
BOM	98	24	4669	45903
BOM	98	26	31138	50604
BOM	98	27	25712	13730
BOM	99	1	26830	53459
BOM	99	2	3879	40959
BOM	99	3	16687	61514
BOM	99	6	36868	12241
BOM	99	7	11648	81750
BOM	99	9	25102	50659
BOM	99	10	8126	55503
BOM	99	12	44744	21913
BOM	99	19	32053	71104
BOM	99	20	75285	92102
BOM	99	22	21775	53657
BOM	99	24	26312	62074
BOM	99	25	25356	66463
BOM	99	29	9654	4907
COMBI	0	0	0	0	0
COMBI	0	0	2	18900	541085
COMBI	0	0	3	84763	909921
COMBI	0	0	8	7692	560308
COMBI	0	0	10	33118	55565
COMBI	0	0	12	46449	830100
COMBI	0	0	14	106252	396709
COMBI	0	0	15	5709	774945
COMBI	0	0	18	32319	150346
COMBI	0	0	22	67492	419677
COMBI	0	0	24	39631	399990
COMBI	0	0	27	53321	189781
COMBI	0	0	30	40621	564172
COMBI	0	0	31	41771	285308
COMBI	0	0	34	89442	144453
COMBI	0	0	41	6622	848570
COMBI	0	0	43	23909	660550
COMBI	0	0	45	48988	594447
COMBI	0	0	48	19360	280492
COMBI	0	0	49	91078	130433
COMBI	0	0	50	31614	858222
COMBI	0	0	52	83080	715010
COMBI	0	0	55	49376	914662
COMBI	0	0	56	14103	143641
COMBI	0	0	57	50805	996886
COMBI	0	0	58	9515	293271
COMBI	0	0	61	26961	137119
COMBI	0	0	63	17552	89608
COMBI	0	0	69	49448	349767
COMBI	0	0	70	36166	244924
COMBI	0	0	71	46484	335300
COMBI	0	0	73	34143	91491
COMBI	0	0	74	45681	577749
COMBI	0	0	77	9992	195293
COMBI	0	0	78	32798	567541
COMBI	0	0	79	96432	567196
COMBI	0	0	81	8485	831783
COMBI	0	0	82	46937	224769
COMBI	0	0	83	46865	622185
COMBI	0	0	84	17796	866868
COMBI	0	0	85	48281	592879
COMBI	0	0	87	11762	603772
COMBI	0	0	88	76682	575094
COMBI	0	0	95	52866	264700
COMBI	0	2	0	56332	728939
COMBI	0	2	2	0	0
COMBI	0	2	3	290657	780227
COMBI	0	2	8	29722	811097
COMBI	0	2	10	18393	853443
COMBI	0	2	12	19733	161893
COMBI	0	2	14	35529	364596
COMBI	0	2	15	30997	747557
COMBI	0	2	18	32735	383404
COMBI	0	2	22	7626	587695
COMBI	0	2	24	26532	638756
COMBI	0	2	27	38511	745513
COMBI	0	2	30	64495	473596
COMBI	0	2	31	19763	352937
COMBI	0	2	34	6464	736358
COMBI	0	2	41	62728	972218
COMBI	0	2	43	123474	365441
COMBI	0	2	45	10916	566751
COMBI	0	2	48	26657	692324
COMBI	0	2	49	54990	926549
COMBI	0	2	50	50397	309364
COMBI	0	2	52	65595	726575
COMBI	0	2	55	97425	670338
COMBI	0	2	56	16041	580284
COMBI	0	2	57	5238	423352
COMBI	0	2	58	62540	642308
COMBI	0	2	61	87958	220189
COMBI	0	2	63	13696	763369
COMBI	0	2	69	38346	10000
COMBI	0	2	70	23847	373021
COMBI	0	2	71	28081	1000000
COMBI	0	2	73	10240	711026
COMBI	0	2	74	84675	1000000
COMBI	0	2	77	63916	766050
COMBI	0	2	78	189250	216189
COMBI	0	2	79	8763	785272
COMBI	0	2	81	22830	804755
COMBI	0	2	82	31622	361779
COMBI	0	2	83	44843	302422
COMBI	0	2	84	25737	210183
COMBI	0	2	85	23779	579362
COMBI	0	2	87	51257	535950
COMBI	0	2	88	31697	460834
COMBI	0	2	95	61964	395556
COMBI	0	3	0	95425	438501
COMBI	0	3	2	59323	292494
COMBI	0	3	3	0	0
COMBI	0	3	8	17414	163616
COMBI	0	3	10	41291	138029
COMBI	0	3	12	17476	588405
COMBI	0	3	14	20218	690076
COMBI	0	3	15	6343	552912
COMBI	0	3	18	76732	708808
COMBI	0	3	22	28529	753027
COMBI	0	3	24	8069	537724
COMBI	0	3	27	17911	723859
COMBI	0	3	30	9627	134686
COMBI	0	3	31	14843	1000000
COMBI	0	3	34	22158	729799
COMBI	0	3	41	8570	448690
COMBI	0	3	43	196833	601151
COMBI	0	3	45	62351	294706
COMBI	0	3	48	37826	611691
COMBI	0	3	49	6213	598095
COMBI	0	3	50	12835	711011
COMBI	0	3	52	17815	254814
COMBI	0	3	55	13750	235388
COMBI	0	3	56	60825	657190
COMBI	0	3	57	12202	352506
COMBI	0	3	58	12463	220466
COMBI	0	3	61	34782	570142
COMBI	0	3	63	19355	919226
COMBI	0	3	69	17031	89116
COMBI	0	3	70	6400	667268
COMBI	0	3	71	28533	636600
COMBI	0	3	73	37818	529510
COMBI	0	3	74	16591	373303
COMBI	0	3	77	205689	799854
COMBI	0	3	78	26917	405511
COMBI	0	3	79	47662	546329
COMBI	0	3	81	83810	494574
COMBI	0	3	82	7637	228967
COMBI	0	3	83	77719	761363
COMBI	0	3	84	62120	433468
COMBI	0	3	85	60137	897970
COMBI	0	3	87	74480	457456
COMBI	0	3	88	39995	485352
COMBI	0	3	95	11596	675307
COMBI	0	8	0	9900	316142
COMBI	0	8	2	47230	581731
COMBI	0	8	3	50538	598306
COMBI	0	8	8	0	0
COMBI	0	8	10	23633	54089
COMBI	0	8	12	53319	517651
COMBI	0	8	14	16881	660025
COMBI	0	8	15	7214	522609
COMBI	0	8	18	43167	236036
COMBI	0	8	22	26449	178727
COMBI	0	8	24	40875	477377
COMBI	0	8	27	29760	580195
COMBI	0	8	30	9011	275504
COMBI	0	8	31	24280	381830
COMBI	0	8	34	67034	201568
COMBI	0	8	41	49527	777082
COMBI	0	8	43	7447	360082
COMBI	0	8	45	147914	427520
COMBI	0	8	48	82673	548527
COMBI	0	8	49	29908	257699
COMBI	0	8	50	12810	568461
COMBI	0	8	52	60404	512754
COMBI	0	8	55	6269	906659
COMBI	0	8	56	10262	504234
COMBI	0	8	57	94637	417465
